# hp_idx count g_sky r_sky z_sky ra dec
24189 41.0 -0.00022532549337483943 -0.0031024510972201824 0.0011185825569555163 356.48437499999994 1.1937484371410676
24190 nan nan nan nan 357.890625 1.1937484371410676
24191 nan nan nan nan 359.296875 1.1937484371410676
24192 nan nan nan nan 0.0 0.5968418305070173
24193 nan nan nan nan 1.40625 0.5968418305070173
24194 nan nan nan nan 2.8125 0.5968418305070173
24195 nan nan nan nan 4.21875 0.5968418305070173
24196 nan nan nan nan 5.625 0.5968418305070173
24197 nan nan nan nan 7.031249999999999 0.5968418305070173
24198 nan nan nan nan 8.4375 0.5968418305070173
24199 nan nan nan nan 9.84375 0.5968418305070173
24200 nan nan nan nan 11.25 0.5968418305070173
24201 nan nan nan nan 12.656249999999998 0.5968418305070173
24202 nan nan nan nan 14.062499999999998 0.5968418305070173
24203 nan nan nan nan 15.468749999999998 0.5968418305070173
24204 nan nan nan nan 16.875 0.5968418305070173
24205 nan nan nan nan 18.28125 0.5968418305070173
24206 nan nan nan nan 19.6875 0.5968418305070173
24207 nan nan nan nan 21.093749999999996 0.5968418305070173
24208 nan nan nan nan 22.5 0.5968418305070173
24209 nan nan nan nan 23.90625 0.5968418305070173
24210 nan nan nan nan 25.312499999999996 0.5968418305070173
24211 nan nan nan nan 26.71875 0.5968418305070173
24212 nan nan nan nan 28.124999999999996 0.5968418305070173
24213 nan nan nan nan 29.53125 0.5968418305070173
24214 nan nan nan nan 30.937499999999996 0.5968418305070173
24215 nan nan nan nan 32.34375 0.5968418305070173
24216 nan nan nan nan 33.75 0.5968418305070173
24217 nan nan nan nan 35.15624999999999 0.5968418305070173
24218 502.0 -4.882432403974235e-05 0.0002416167117189616 0.0015633519506081939 36.5625 0.5968418305070173
24219 578.0 0.00024302583187818527 -0.00012172835704404861 0.002410321496427059 37.96875 0.5968418305070173
24220 526.0 0.0002691781846806407 0.00043000502046197653 0.0017603536834940314 39.375 0.5968418305070173
24221 554.0 0.00011128118785563856 -0.00021341623505577445 -0.0004416560404933989 40.78124999999999 0.5968418305070173
24222 106.0 -0.00018466633628122509 4.186652950011194e-05 0.0002938737743534148 42.18749999999999 0.5968418305070173
24223 nan nan nan nan 43.59374999999999 0.5968418305070173
24224 nan nan nan nan 45.0 0.5968418305070173
24225 nan nan nan nan 46.40625 0.5968418305070173
24226 nan nan nan nan 47.8125 0.5968418305070173
24227 nan nan nan nan 49.21875 0.5968418305070173
24228 nan nan nan nan 50.62499999999999 0.5968418305070173
24229 nan nan nan nan 52.03125 0.5968418305070173
24230 nan nan nan nan 53.4375 0.5968418305070173
24231 nan nan nan nan 54.84375 0.5968418305070173
24232 nan nan nan nan 56.24999999999999 0.5968418305070173
24233 nan nan nan nan 57.656249999999986 0.5968418305070173
24234 nan nan nan nan 59.0625 0.5968418305070173
24235 nan nan nan nan 60.46875 0.5968418305070173
24236 nan nan nan nan 61.87499999999999 0.5968418305070173
24237 nan nan nan nan 63.28125 0.5968418305070173
24238 nan nan nan nan 64.6875 0.5968418305070173
24239 nan nan nan nan 66.09375 0.5968418305070173
24240 nan nan nan nan 67.5 0.5968418305070173
24241 nan nan nan nan 68.90625 0.5968418305070173
24242 nan nan nan nan 70.31249999999999 0.5968418305070173
24243 nan nan nan nan 71.71874999999999 0.5968418305070173
24244 nan nan nan nan 73.125 0.5968418305070173
24245 nan nan nan nan 74.53125 0.5968418305070173
24246 nan nan nan nan 75.9375 0.5968418305070173
24247 nan nan nan nan 77.34375 0.5968418305070173
24248 nan nan nan nan 78.75 0.5968418305070173
24249 nan nan nan nan 80.15625 0.5968418305070173
24250 nan nan nan nan 81.56249999999999 0.5968418305070173
24251 nan nan nan nan 82.96875 0.5968418305070173
24252 nan nan nan nan 84.37499999999999 0.5968418305070173
24253 nan nan nan nan 85.78124999999999 0.5968418305070173
24254 nan nan nan nan 87.18749999999999 0.5968418305070173
24255 nan nan nan nan 88.59375 0.5968418305070173
24256 nan nan nan nan 90.0 0.5968418305070173
24257 nan nan nan nan 91.40625 0.5968418305070173
24258 nan nan nan nan 92.8125 0.5968418305070173
24259 nan nan nan nan 94.21875 0.5968418305070173
24260 nan nan nan nan 95.625 0.5968418305070173
24261 nan nan nan nan 97.03124999999999 0.5968418305070173
24262 nan nan nan nan 98.4375 0.5968418305070173
24263 nan nan nan nan 99.84374999999999 0.5968418305070173
24264 nan nan nan nan 101.24999999999999 0.5968418305070173
24265 nan nan nan nan 102.65624999999999 0.5968418305070173
24266 nan nan nan nan 104.0625 0.5968418305070173
24267 nan nan nan nan 105.46875 0.5968418305070173
24268 nan nan nan nan 106.875 0.5968418305070173
24269 nan nan nan nan 108.28125 0.5968418305070173
24270 nan nan nan nan 109.6875 0.5968418305070173
24271 nan nan nan nan 111.09375 0.5968418305070173
24272 nan nan nan nan 112.49999999999999 0.5968418305070173
24273 nan nan nan nan 113.90625 0.5968418305070173
24274 nan nan nan nan 115.31249999999997 0.5968418305070173
24275 nan nan nan nan 116.71875000000001 0.5968418305070173
24276 nan nan nan nan 118.125 0.5968418305070173
24277 nan nan nan nan 119.53125 0.5968418305070173
24278 nan nan nan nan 120.9375 0.5968418305070173
24279 nan nan nan nan 122.34374999999999 0.5968418305070173
24280 nan nan nan nan 123.74999999999999 0.5968418305070173
24281 nan nan nan nan 125.15624999999999 0.5968418305070173
24282 nan nan nan nan 126.5625 0.5968418305070173
24283 nan nan nan nan 127.96874999999997 0.5968418305070173
24284 nan nan nan nan 129.375 0.5968418305070173
24285 nan nan nan nan 130.78124999999997 0.5968418305070173
24286 nan nan nan nan 132.1875 0.5968418305070173
24287 nan nan nan nan 133.59375 0.5968418305070173
24288 nan nan nan nan 135.0 0.5968418305070173
24289 nan nan nan nan 136.40625 0.5968418305070173
24290 nan nan nan nan 137.8125 0.5968418305070173
24291 nan nan nan nan 139.21875 0.5968418305070173
24292 nan nan nan nan 140.62499999999997 0.5968418305070173
24293 nan nan nan nan 142.03125 0.5968418305070173
24294 nan nan nan nan 143.43749999999997 0.5968418305070173
24295 nan nan nan nan 144.84375 0.5968418305070173
24296 nan nan nan nan 146.25 0.5968418305070173
24297 nan nan nan nan 147.65625 0.5968418305070173
24298 nan nan nan nan 149.0625 0.5968418305070173
24299 nan nan nan nan 150.46875 0.5968418305070173
24300 nan nan nan nan 151.875 0.5968418305070173
24301 nan nan nan nan 153.28124999999997 0.5968418305070173
24302 nan nan nan nan 154.6875 0.5968418305070173
24303 nan nan nan nan 156.09374999999997 0.5968418305070173
24304 nan nan nan nan 157.5 0.5968418305070173
24305 nan nan nan nan 158.90624999999997 0.5968418305070173
24306 nan nan nan nan 160.3125 0.5968418305070173
24307 nan nan nan nan 161.71875 0.5968418305070173
24308 nan nan nan nan 163.12499999999997 0.5968418305070173
24309 nan nan nan nan 164.53125 0.5968418305070173
24310 nan nan nan nan 165.9375 0.5968418305070173
24311 nan nan nan nan 167.34375 0.5968418305070173
24312 nan nan nan nan 168.74999999999997 0.5968418305070173
24313 nan nan nan nan 170.15625 0.5968418305070173
24314 nan nan nan nan 171.56249999999997 0.5968418305070173
24315 nan nan nan nan 172.96875 0.5968418305070173
24316 nan nan nan nan 174.37499999999997 0.5968418305070173
24317 nan nan nan nan 175.78125 0.5968418305070173
24318 nan nan nan nan 177.1875 0.5968418305070173
24319 nan nan nan nan 178.59374999999997 0.5968418305070173
24320 nan nan nan nan 180.0 0.5968418305070173
24321 nan nan nan nan 181.40625 0.5968418305070173
24322 nan nan nan nan 182.8125 0.5968418305070173
24323 nan nan nan nan 184.21874999999997 0.5968418305070173
24324 nan nan nan nan 185.625 0.5968418305070173
24325 nan nan nan nan 187.03124999999997 0.5968418305070173
24326 nan nan nan nan 188.4375 0.5968418305070173
24327 nan nan nan nan 189.84374999999997 0.5968418305070173
24328 nan nan nan nan 191.25 0.5968418305070173
24329 nan nan nan nan 192.65625 0.5968418305070173
24330 nan nan nan nan 194.06249999999997 0.5968418305070173
24331 nan nan nan nan 195.46875 0.5968418305070173
24332 nan nan nan nan 196.875 0.5968418305070173
24333 nan nan nan nan 198.28125 0.5968418305070173
24334 nan nan nan nan 199.68749999999997 0.5968418305070173
24335 nan nan nan nan 201.09375 0.5968418305070173
24336 nan nan nan nan 202.49999999999997 0.5968418305070173
24337 nan nan nan nan 203.90625 0.5968418305070173
24338 nan nan nan nan 205.31249999999997 0.5968418305070173
24339 nan nan nan nan 206.71875 0.5968418305070173
24340 nan nan nan nan 208.125 0.5968418305070173
24341 nan nan nan nan 209.53124999999997 0.5968418305070173
24342 nan nan nan nan 210.9375 0.5968418305070173
24343 nan nan nan nan 212.34375 0.5968418305070173
24344 nan nan nan nan 213.75 0.5968418305070173
24345 nan nan nan nan 215.15624999999997 0.5968418305070173
24346 nan nan nan nan 216.5625 0.5968418305070173
24347 nan nan nan nan 217.96874999999997 0.5968418305070173
24348 nan nan nan nan 219.375 0.5968418305070173
24349 nan nan nan nan 220.78124999999997 0.5968418305070173
24350 nan nan nan nan 222.1875 0.5968418305070173
24351 nan nan nan nan 223.59375 0.5968418305070173
24352 nan nan nan nan 224.99999999999997 0.5968418305070173
24353 nan nan nan nan 226.40625 0.5968418305070173
24354 nan nan nan nan 227.8125 0.5968418305070173
24355 nan nan nan nan 229.21874999999997 0.5968418305070173
24356 nan nan nan nan 230.62499999999994 0.5968418305070173
24357 nan nan nan nan 232.03124999999997 0.5968418305070173
24358 nan nan nan nan 233.43750000000003 0.5968418305070173
24359 nan nan nan nan 234.84374999999997 0.5968418305070173
24360 nan nan nan nan 236.25 0.5968418305070173
24361 nan nan nan nan 237.65625 0.5968418305070173
24362 nan nan nan nan 239.0625 0.5968418305070173
24363 nan nan nan nan 240.46874999999994 0.5968418305070173
24364 nan nan nan nan 241.875 0.5968418305070173
24365 nan nan nan nan 243.28125 0.5968418305070173
24366 nan nan nan nan 244.68749999999997 0.5968418305070173
24367 nan nan nan nan 246.09374999999991 0.5968418305070173
24368 nan nan nan nan 247.49999999999997 0.5968418305070173
24369 nan nan nan nan 248.90625000000003 0.5968418305070173
24370 nan nan nan nan 250.31249999999997 0.5968418305070173
24371 nan nan nan nan 251.71875 0.5968418305070173
24372 nan nan nan nan 253.125 0.5968418305070173
24373 nan nan nan nan 254.53125 0.5968418305070173
24374 nan nan nan nan 255.93749999999994 0.5968418305070173
24375 nan nan nan nan 257.34375 0.5968418305070173
24376 nan nan nan nan 258.75 0.5968418305070173
24377 nan nan nan nan 260.15625 0.5968418305070173
24378 nan nan nan nan 261.56249999999994 0.5968418305070173
24379 nan nan nan nan 262.96875 0.5968418305070173
24380 nan nan nan nan 264.375 0.5968418305070173
24381 nan nan nan nan 265.78124999999994 0.5968418305070173
24382 nan nan nan nan 267.1875 0.5968418305070173
24383 nan nan nan nan 268.59375 0.5968418305070173
24384 nan nan nan nan 270.0 0.5968418305070173
24385 nan nan nan nan 271.40624999999994 0.5968418305070173
24386 nan nan nan nan 272.8125 0.5968418305070173
24387 nan nan nan nan 274.21875 0.5968418305070173
24388 nan nan nan nan 275.625 0.5968418305070173
24389 nan nan nan nan 277.03124999999994 0.5968418305070173
24390 nan nan nan nan 278.4375 0.5968418305070173
24391 nan nan nan nan 279.84375 0.5968418305070173
24392 nan nan nan nan 281.24999999999994 0.5968418305070173
24393 nan nan nan nan 282.65625 0.5968418305070173
24394 nan nan nan nan 284.0625 0.5968418305070173
24395 nan nan nan nan 285.46875 0.5968418305070173
24396 nan nan nan nan 286.87499999999994 0.5968418305070173
24397 nan nan nan nan 288.28125 0.5968418305070173
24398 nan nan nan nan 289.6875 0.5968418305070173
24399 nan nan nan nan 291.09375 0.5968418305070173
24400 nan nan nan nan 292.5 0.5968418305070173
24401 nan nan nan nan 293.90625 0.5968418305070173
24402 nan nan nan nan 295.3125 0.5968418305070173
24403 nan nan nan nan 296.71874999999994 0.5968418305070173
24404 nan nan nan nan 298.125 0.5968418305070173
24405 nan nan nan nan 299.53125 0.5968418305070173
24406 nan nan nan nan 300.9375 0.5968418305070173
24407 nan nan nan nan 302.34374999999994 0.5968418305070173
24408 nan nan nan nan 303.75 0.5968418305070173
24409 nan nan nan nan 305.15625 0.5968418305070173
24410 nan nan nan nan 306.56249999999994 0.5968418305070173
24411 nan nan nan nan 307.96875 0.5968418305070173
24412 nan nan nan nan 309.375 0.5968418305070173
24413 nan nan nan nan 310.78124999999994 0.5968418305070173
24414 nan nan nan nan 312.18749999999994 0.5968418305070173
24415 nan nan nan nan 313.59375 0.5968418305070173
24416 nan nan nan nan 315.0 0.5968418305070173
24417 nan nan nan nan 316.40625 0.5968418305070173
24418 nan nan nan nan 317.81249999999994 0.5968418305070173
24419 nan nan nan nan 319.21875 0.5968418305070173
24420 nan nan nan nan 320.625 0.5968418305070173
24421 nan nan nan nan 322.03124999999994 0.5968418305070173
24422 nan nan nan nan 323.4375 0.5968418305070173
24423 nan nan nan nan 324.84375 0.5968418305070173
24424 nan nan nan nan 326.24999999999994 0.5968418305070173
24425 nan nan nan nan 327.65624999999994 0.5968418305070173
24426 nan nan nan nan 329.0625 0.5968418305070173
24427 nan nan nan nan 330.46875 0.5968418305070173
24428 nan nan nan nan 331.875 0.5968418305070173
24429 nan nan nan nan 333.28124999999994 0.5968418305070173
24430 nan nan nan nan 334.6875 0.5968418305070173
24431 nan nan nan nan 336.09375 0.5968418305070173
24432 nan nan nan nan 337.49999999999994 0.5968418305070173
24433 nan nan nan nan 338.90625 0.5968418305070173
24434 nan nan nan nan 340.3125 0.5968418305070173
24435 nan nan nan nan 341.71874999999994 0.5968418305070173
24436 nan nan nan nan 343.12499999999994 0.5968418305070173
24437 nan nan nan nan 344.53125 0.5968418305070173
24438 nan nan nan nan 345.9375 0.5968418305070173
24439 nan nan nan nan 347.34375 0.5968418305070173
24440 nan nan nan nan 348.74999999999994 0.5968418305070173
24441 nan nan nan nan 350.15625 0.5968418305070173
24442 nan nan nan nan 351.5625 0.5968418305070173
24443 116.0 0.0006329929456114769 -0.0004407082451507449 0.003582143923267722 352.96874999999994 0.5968418305070173
24444 473.0 0.0005570627981796861 -0.00017796477186493576 0.002558763138949871 354.375 0.5968418305070173
24445 376.0 0.0006655501201748848 0.00010719928832259029 0.004003736190497875 355.78125 0.5968418305070173
24446 nan nan nan nan 357.18749999999994 0.5968418305070173
24447 nan nan nan nan 358.59374999999994 0.5968418305070173
24448 nan nan nan nan 0.703125 0.0
24449 nan nan nan nan 2.109375 0.0
24450 nan nan nan nan 3.5156249999999996 0.0
24451 nan nan nan nan 4.921875 0.0
24452 nan nan nan nan 6.328124999999999 0.0
24453 nan nan nan nan 7.734374999999999 0.0
24454 nan nan nan nan 9.140625 0.0
24455 nan nan nan nan 10.546874999999998 0.0
24456 nan nan nan nan 11.953125 0.0
24457 nan nan nan nan 13.359375 0.0
24458 nan nan nan nan 14.765625 0.0
24459 nan nan nan nan 16.171875 0.0
24460 nan nan nan nan 17.578124999999996 0.0
24461 nan nan nan nan 18.984375 0.0
24462 nan nan nan nan 20.390624999999996 0.0
24463 nan nan nan nan 21.796874999999996 0.0
24464 nan nan nan nan 23.203125 0.0
24465 nan nan nan nan 24.609375 0.0
24466 nan nan nan nan 26.015625 0.0
24467 nan nan nan nan 27.421875 0.0
24468 nan nan nan nan 28.828124999999993 0.0
24469 nan nan nan nan 30.234375 0.0
24470 nan nan nan nan 31.640625 0.0
24471 nan nan nan nan 33.046875 0.0
24472 nan nan nan nan 34.453125 0.0
24473 116.0 0.0004372146795503795 0.0006824687588959932 0.0013794562546536326 35.85937499999999 0.0
24474 477.0 0.00015155470464378595 0.0004293726524338126 0.002723915036767721 37.265625 0.0
24475 518.0 0.0006190132116898894 0.00028288314933888614 3.379816917004064e-05 38.671875 0.0
24476 578.0 0.0002841624664142728 0.0005688871024176478 0.0006690515438094735 40.078125 0.0
24477 491.0 5.2358063840074465e-05 0.00022206523863133043 0.001357607776299119 41.484375 0.0
24478 nan nan nan nan 42.89062499999999 0.0
24479 nan nan nan nan 44.296875 0.0
24480 nan nan nan nan 45.703125 0.0
24481 nan nan nan nan 47.109375 0.0
24482 nan nan nan nan 48.51562499999999 0.0
24483 nan nan nan nan 49.92187499999999 0.0
24484 nan nan nan nan 51.32812499999999 0.0
24485 nan nan nan nan 52.734375 0.0
24486 nan nan nan nan 54.140625 0.0
24487 nan nan nan nan 55.546875 0.0
24488 nan nan nan nan 56.953125 0.0
24489 nan nan nan nan 58.35937500000001 0.0
24490 nan nan nan nan 59.765625 0.0
24491 nan nan nan nan 61.17187499999999 0.0
24492 nan nan nan nan 62.57812499999999 0.0
24493 nan nan nan nan 63.984374999999986 0.0
24494 nan nan nan nan 65.39062499999999 0.0
24495 nan nan nan nan 66.796875 0.0
24496 nan nan nan nan 68.203125 0.0
24497 nan nan nan nan 69.609375 0.0
24498 nan nan nan nan 71.015625 0.0
24499 nan nan nan nan 72.421875 0.0
24500 nan nan nan nan 73.828125 0.0
24501 nan nan nan nan 75.234375 0.0
24502 nan nan nan nan 76.64062499999999 0.0
24503 nan nan nan nan 78.04687499999999 0.0
24504 nan nan nan nan 79.45312499999999 0.0
24505 nan nan nan nan 80.859375 0.0
24506 nan nan nan nan 82.265625 0.0
24507 nan nan nan nan 83.671875 0.0
24508 nan nan nan nan 85.078125 0.0
24509 nan nan nan nan 86.484375 0.0
